source_page;sent_id;sentence
Body dysmorphic disorder;73;People who have a job or a family to care for would definitely find life easier and better if they did not have BDD.
Body dysmorphic disorder;74;The love partners of BDD people can also suffer, as they may sometimes lose their loved one to suicide.
Body dysmorphic disorder;75;Friendship, romance, and family is very hard to hold for a person with BDD, as the unhappiness with the looks of the person takes over their life, so they often do not bother with the other aspects of life as much.
Body dysmorphic disorder;76;Also, the BDD stops the person from making these 'bonds' with people, as they always feel scared about the way they look, and therefore find it difficult to be themself with other people.
Body dysmorphic disorder;77;People with BDD may often have little motivation for anything.
Body dysmorphic disorder;78;This means that BDD people can appear to take a long time to get everything done.
Body dysmorphic disorder;79;However, this is not exactly true, because BDD sufferers will often just stop what they were doing for a long time, so it is not just that they are slow, but find it difficult to concentrate on what they are doing.
Body dysmorphic disorder;80;without being able to actually motivate themselves until it becomes completely necessary to get back up.
Body dysmorphic disorder;81;This low amount of motivation can be in all parts of a person's life, for example, school, friends, love, family, or work.
Body dysmorphic disorder;82;However, when the person is trying to do things to the way they look, such as combing their hair, or choosing clothes, it is common for the person to have an extreme motivation.
Body dysmorphic disorder;83;Therefore, people with BDD can sometimes not feel motivated for anything in their life, but when they are working on their looks, they will have an extreme motivation that is not normal either.
Body dysmorphic disorder;84;People with BDD have a very high suicide rate compared to all mental problems.
Body dysmorphic disorder;85;Phillips & Menard did a lot of research in 2006 about BDD suicides.
Body dysmorphic disorder;86;They found that the percentage of people in the USA with BDD who commit suicide is 45 times higher than the percentage of all the USA population who commit suicide.
Body dysmorphic disorder;87;The percentage of people in the USA with BDD who commit suicide is more than 2 times higher than the percentage of people in the USA with depression who commit suicide.
Body dysmorphic disorder;88;The percentage of people in the USA with BDD who commit suicide is 3 times higher than the percentage of people in the USA with bipolar disorder who commit suicide.
Body dysmorphic disorder;89;Some people say that there is a link between undiagnosed BDD and a higher than average suicide rate with people who had cosmetic surgery.
Body dysmorphic disorder;90;Another condition, Gender identity disorder (GID), where the person finds his or her gender as a male or female uncomfortable, often has BDD-like feelings that are only directed at the primary and/or secondary sex characteristics on their body, which disagree with the person's perception of their own gender since birth.
Body dysmorphic disorder;91;People with GID may also have BDD-like traits or their condition may be mis-diagnosed as BDD.
Body dysmorphic disorder;92;Most studies reported a pre- transition GID suicide attempt rate of 20% or more.
Body dysmorphic disorder;93;The suicide attempt rate for patients with BDD is 15%.
Body dysmorphic disorder;94;No studies are available showing overlap between GID and BDD suicide rate because BDD is excluded as a condition prior to GID diagnosis.
Body dysmorphic disorder;95;BDD and GID are different conditions.
Body dysmorphic disorder;96;One of the key differences is the fact that BDD responds to psychopharmacology, whereas GID does not.
Body dysmorphic disorder;97;Furthermore, psychopharmacology or psychotherapy are often successful in convincing the BDD sufferer that their perceptions are distorted.
Body dysmorphic disorder;98;Those with GID are rarely convinced that they are mistaken.
Body dysmorphic disorder;99;"GID (especially "" transsexualism "" ) also often manifests during early childhood, rather than during adolescence."
Body dysmorphic disorder;100;"It is standard practice in treating BDD to convince sufferers that surgical procedures are not necessary because eradicating their first perceived defect through surgery will only make them start obsessing about their next perceived defect, whereas those people properly diagnosed as "" transsexual "" under GID benefit greatly from surgical procedures specifically targeted at their primary or secondary sex characteristics."
Body dysmorphic disorder;101;However, a person with GID may also have BDD if they obsess over perceived defects on their body that contradict or go beyond their gender identity.
Body dysmorphic disorder;102;BDD is often wrongly thought of as a 'vanity' obsession, but it is actually the opposite, because people with BDD believe they are very ugly, even though people without BDD do not think they are.
Body dysmorphic disorder;103;There is not usually actually anything wrong with the way the person with BDD looks, but to that person, there is.
Body dysmorphic disorder;104;A person with BDD can spend hours looking in the mirror, but they are not being vain, as they do not think they are attractive.
Body dysmorphic disorder;105;People with BDD usually realize that worrying about their looks so much is bad, but they can not help it.
Body dysmorphic disorder;106;ALSO a person with BDD may alternatively avoid mirrors at all costs.
Body dysmorphic disorder;107;Or any reflective surfaces for that matter.
Body dysmorphic disorder;108;Including spoons, windows, mirrors, etc.
Body dysmorphic disorder;109;Research found that talking as therapy, has not worked to stop BDD.
Body dysmorphic disorder;110;However, Cognitive Behavior Therapy (CBT) has been found to be more effective.
Body dysmorphic disorder;111;In a study of 54 patients with BDD, some of them had Cognitive Behavior Therapy, and some had no treatment.
Body dysmorphic disorder;112;BDD symptoms decreased a lot in those patients undergoing CBT.
Body dysmorphic disorder;113;BDD was eliminated in 82% of cases at post treatment and 77% at follow-up.
Body dysmorphic disorder;114;(8) Due to low levels of serotonin in the brain, another commonly used treatment is SSRI drugs (Selective Serotonin Reuptake Inhibitor).
Body dysmorphic disorder;115;74 subjects were enrolled in a placebo controlled study group to evaluate the efficiency of fluoxetine hydrochloride, a SSRI drug.
Body dysmorphic disorder;116;Patients were randomized to receive 12-weeks of double-blind treatment with fluoxetine or the placebo.
Body dysmorphic disorder;117;At the end of 12 weeks, 53% of patients responded to the fluoxetine.
Body dysmorphic disorder;118;Body Dysmorphic Disorder is a chronic disease that has symptoms that never subside.
Body dysmorphic disorder;119;Instead, they get worse as time goes on.
Body dysmorphic disorder;120;Without treatment, BDD could last a lifetime.
Body dysmorphic disorder;121;In many cases, as illustrated in The Broken Mirror by Katharine Phillips, the social lives of many patients disintegrates because they are so preoccupied with their appearance.
Body dysmorphic disorder;122;Obsessive-compulsive disorder   Gender identity disorder   Bipolar disorder
Polio;1;REDIRECT Poliomyelitis
Cervical cancer;1;Cervical cancer is cancer of the cervix (the organ that connects the uterus and the vagina).
Cervical cancer;2;It is caused by a virus called human papillomavirus (HPV).
Cervical cancer;3;It is a serious medical problem and sometimes causes malignance and death.
Cervical cancer;4;One sign of cervical cancer is bleeding or discharge from the vagina.
Cervical cancer;5;Sometimes, there are no symptoms until the cancer is very developed.
Cervical cancer;6;For this reason, pap smears have become common to diagnose this cancer.
Cervical cancer;7;They have cut the rate of cervical cancer in half.
Cervical cancer;8;For early cervical cancer, surgery is the first treatment.
Cervical cancer;9;For cancer that is farther along, chemotherapy and radiotherapy can be used.
Cervical cancer;10;Most types of cervical cancer can be prevented by a vaccine.
Cervical cancer;11;It prevents the types of HPV that cause 70% of cervical cancer.
Cervical cancer;12;Experts recommend that women get the vaccine and normal pap smears.
Arthritis;1;"Arthritis is a group of diseases where a person or animal's body joints are damaged. """
Arthritis;2;"Arthritis "" means inflammation of bone or body joint."
Arthritis;3;Arthritis can cause pain, swelling, and stiffness.
Arthritis;4;It can hurt to move with arthritis.
Arthritis;5;Arthritis is a condition that lasts for a long time.
Arthritis;6;There are more than 100 kinds of arthritis.
Arthritis;7;The three most common kinds are osteoarthritis, rheumatoid arthritis, and gout.
Arthritis;8;Other kinds of arthritis include psoriatic arthritis and septic arthritis (when an area is invaded by bacteria).
Arthritis;9;Osteoarthritis is when the cartilage in between two bones breaks down.
Arthritis;10;This condition causes the bones to rub together.
Arthritis;11;This kind of arthritis is more common in elderly people.
Arthritis;12;The most common places for this arthritis are the hips, knees, lower back, and neck.
Arthritis;13;There are medicines that can relieve the pain and prevent disability.
Arthritis;14;Rheumatoid arthritis is caused by autoimmunity.
Arthritis;15;Autoimmunity is when the body's immune system attacks its own tissues.
Arthritis;16;The most common places for this arthritis is in the wrists and the knuckles.
Arthritis;17;It usually starts between the ages of 20 and 40.
Arthritis;18;Children and elderly people can also get this kind of arthritis.
Arthritis;19;There are medicines to slow down the process of this disease.
Arthritis;20;There are also some medicines to relieve pain.
Arthritis;21;It is important to treat this kind of arthritis early.
Arthritis;22;Gout causes severe pain and swelling.
Arthritis;23;Gout normally affects the big toe.
Arthritis;24;It can also affect heels, ankles, hands, wrists or elbows.
Arthritis;25;Gout is from high levels of uric acid that is in the blood.
Arthritis;26;Gout can cause urate crystals to settle in tissues of joints.
Arthritis;27;Gout creates stone-like shapes.
Arthritis;28;The stone-like shapes build in joints, ligaments and tendons.
Arthritis;29;Arthritis is more common in older people.
Arthritis;30;Both osteoarthritis and rheumatoid arthritis affect women more often than men.
Arthritis;31;Animals, including dogs and cats, can also get arthritis.
Pyromania;1;Pyromania is an impulse control disorder involving and obsession with fire and explosives.
Pyromania;2;Pyromaniacs frequently set fire to things.
Pyromania;3;They get pleasure or relief from seeing things burn.
Pyromania;4;Pyromaniacs are often convicted of arson.
Pyromania;5;When children have pyromania, later in life they usually are diagnosed with a mental disorder.
Pyromania;6;Pyromaniacs set fire to relieve stress and it gives them pleasure and relief.
Pica (disorder);1;Pica ( ) is an eating disorder where a person wants to eat things that are not normal to eat, for example nails, rocks or feces.
Pica (disorder);2;A person with pica may also have a strong want to eat unusual things that are normally considered food but not in the normal way, for example, uncooked potatoes, flour or starch.
Pica (disorder);3;It is common in small children.
Pectus excavatum;1;Pectus excavatum is a congenital medical condition where the ribs and sternum grow abnormally, producing a sunken appearance to the chest.
Pectus excavatum;2;This makes the chest look like it has caved in on itself.
Pectus excavatum;3;"It is also commonly referred to as "" funnel chest "" or "" chest bowl "" ."
Pectus excavatum;4;It is the most common form of pectus deformity, occurring in approximately 1 in 300-400 births, with a 3:1 male predominance ratio.
Pectus excavatum;5;While Pectus Excavatum occurs at birth, it often does not develop properly until early adolescence when growth is more rapid.
Pectus excavatum;6;Doctors do not know why some people have the dent.
Pectus excavatum;7;They think it might be caused by a bad gene from the parent.
Pectus excavatum;8;It is also linked to syndromes (illnesses) that affect other parts of the body.
Pectus excavatum;9;Pectus excavatum happens in about 1 in every 300-400 children, with the 75% majority of cases being male.
Pectus excavatum;10;A vacuum bell, also called a suction cup, can be used to fix pectus excavatum.
Pectus excavatum;11;The cup is placed on the chest and all the air is removed: this pulls up the chest.
Pectus excavatum;12;This non-invasive procedure shows promise to be a permanent cure for pectus excavatum.
Pectus excavatum;13;Treatment must continue for two years after the appearance of correction is made.
Pectus excavatum;14;The dent can be fixed by a doctor.
Pectus excavatum;15;The following are alternate surgical ways of fixing the chest:   The Nuss Prodcedure was created by Doctor Nuss from Norfolk in Virginia.
Pectus excavatum;16;"A metal bar is put into the chest; the bar holds the chest up."
Pectus excavatum;17;The Ravitch technique is from the 1950s.
Pectus excavatum;18;It involves cutting out part of the chest, placing a bar in the chest, and having the bone grow back.
Pectus excavatum;19;Most doctors do not use the Ravitch because it causes much blood loss.
Itch;1;Itch (Latin: pruritus) is an unpleasant sensation that leads to the desire or to .
Itch;2;Itch has many similarities to pain and both are unpleasant sensory experiences but their behavioral response patterns are different.
Itch;3;Pain creates a reflex withdrawal while itch leads to a scratch reflex.
Itch;4;Nerve fibers for itch and pain both are in the skin, but information for them is sent centrally in two distinct systems that both use the same nerve bundle.
Itch;5;Historically, the sensations of itch and pain have not been considered to be independent of each other until recently where it was found that itch has several features in common with pain but has important differences.
Itch;6;The feeling of itchiness can be caused by a movement of hair or the release of a chemical (histamine) from cells under the skin.
Itch;7;Itchiness is regarded as protective, as it helps creatures remove parasites that land on their skin.
Itch;8;Itching can be caused by:   Food poisoning   Xerosis.
Itch;9;This is the most common cause, frequently seen in winters.
Itch;10;Associated with older age, frequent bathing in hot showers or baths, and high temperature and low humidity environments.
Itch;11;Skin conditions (such as psoriasis, eczema, sunburn, athlete's foot, hidradenitis suppurativa and many others).
Itch;12;Most are of an inflammatory nature.
Itch;13;Insect bites, such as those from mosquitos or chiggers.
Itch;14;Allergic reactions to contact with specific chemicals, such as Urushiol from Poison Ivy or Poison Oak.
Itch;15;Hodgkin's disease   Jaundice (bilirubin is a skin irritant at high concentrations)   Polycythemia, which can cause generalized itching due to increased histamine   Scabies or infection with lice or worms   Thyroid illness   Shaving, which may irritate the skin   Diabetes Mellitus   Dandruff (an unusually large amount of flaking is associated with this sensation)   Iron deficiency anemia   Parasitic infections   Psychiatric   Medication:   Allergy - (due to reaction of an individual's immune system to certain chemical compounds)   Photodermatitis – (sun)light reacts with chemicals in the skin, leading to the formation of irritant metabolites   Directly (e.g.
Itch;16;morphine and other opiates)   Cholestasis   Related to pregnancy:   Pruritic Urticarial Papules and Plaques of Pregnancy (PUPPP)   Gestational pemphigoid   A variety of over-the-counter and prescription anti-itch drugs are available.
Itch;17;Some plant products have been found to be effective anti-pruritics, others not.
Itch;18;Non-chemical remedies include cooling, warming, soft stimulation.
Itch;19;Sometimes scratching relieves isolated itches, hence the existence of devices such as the back scratcher.
Itch;20;"Often, however, scratching can intensify itching and even cause further damage to the skin, dubbed the "" itch-scratch-itch cycle "" ."
Itch;21;Andrew D, Craig AD (2001).
Itch;22;Spinothalamic lamina I neurons selectively sensitive to histamine: a central neural pathway for itch.
Itch;23;"Nature Neuroscience Jan;4(1):9-10."
Itch;24;"National Cancer Institute (2003) "" Pruritus "" Retrieved Aug. 22, 2005."
Trichotillomania;1;"Trichotillomania (TTM) (often called "" trich "" ) is an impulse control disorder."
Trichotillomania;2;It causes a person to habitually pull out their hair.
Trichotillomania;3;People with trichotillomania may pull hair from anywhere on the body.
Trichotillomania;4;Sometimes people with trich end up having large areas on the body without hair.
Trichotillomania;5;Trichotillomania is listed in the Diagnostic and Statistical Manual of Mental Disorders (DSM).
Trichotillomania;6;The DSM is written by the American Psychiatric Association.
Trichotillomania;7;It lists every condition which is officially called a mental illness.
Trichotillomania;8;"The DSM puts trich in the "" impulse control disorder "" category."
Trichotillomania;9;However, there are questions about what category trich should be in.
Trichotillomania;10;At different times, it may seem to be a habit, an addiction, a tic disorder, or an obsessive-compulsive disorder.
Birthmark;1;A birthmark is a mark on skin that some people are born with.
Birthmark;2;Names given to types of birthmarks are: stork bites, Mongolian blue spots, strawberry marks, café au lait spots, nevus congenital melanocytic nevi, and port-wine stains.
Birthmark;3;A birthmark was once thought of as the mark of the devil, and today it is often considered a birth defect.
Birthmark;4;In some cases this mark is considered to be the mark of God applied to his chosen few.
Cough;1;A cough, also known as tussis, is an action the body takes to get rid of anything that irritates the lungs or throat.
Cough;2;To do this, muscles in the thoracic cavity contract to make air leave the lungs with a lot of force.
Cough;3;Coughs often happen quickly and more than once, and are usually accompanied by a unique sound, also called a cough.
Cough;4;Coughs are more likely to happen when a person is sick, because infections often irritate breathing passages.
Cough;5;Another cause of coughs is a person breathing air that is not clean like dust.
Cough;6;Lung cancer   Influenza   Sarcoidosis   Pneumonia   Tuberculosis   Common cold   Smoking   Flu
Sleep disorder;1;A sleep disorder is a problem that stops people from sleeping normally.
Sleep disorder;2;But really what is normal sleeping?
Sleep disorder;3;There are many sleep disorders, and some of them are very serious.
Sleep disorder;4;A test commonly ordered for some sleep disorders is the polysomnogram.
Sleep disorder;5;Sleep disorders can be put into groups.
Sleep disorder;6;These groups include:   Dysomnia - these are sleep disorders which cause too much or too little sleep.
Sleep disorder;7;Some of these are caused within the body while some are externally caused.
Sleep disorder;8;For example, insomnia and narcolepsy are two of the dysomnias.
Sleep disorder;9;Circadian rhythm sleep disorders - these cause sleeping at unusual times: too early, too late or not often.
Sleep disorder;10;"People with these disorders can usually get enough sleep, just at the "" wrong "" time of day."
Sleep disorder;11;These disorders are sometimes included among the dysomnias.
Sleep disorder;12;& db=mesh & list_uids=68020920 & dopt=Full MeSH   Parasomnias - these are doing things not normally done while sleeping, without the person being aware of what they are doing.
Sleep disorder;13;They include walking, eating, dressing, bedwetting and other events.
Sleep disorder;14;Medical or psychiatric disorders - these problems may also cause trouble sleeping.
Sleep disorder;15;People with depression or alcoholism may sleep poorly.
Sleep disorder;16;(Sleeping sickness, a disease carried by the Tsetse fly, is not classified as a sleep disorder.)
Sleep disorder;17;The most common sleep disorders include:   Bruxism: grinding or clenching the teeth while sleeping   Delayed sleep phase syndrome/disorder (DSPS): a circadian rhythm sleep disorder (see above): waking up and falling asleep much later than normal, but with no problem staying asleep   Hatzfeldt Syndrome, or Systemic Neuro-Epiphysial Disorder (SNED): an irregular sleep pattern, as well as irregular behavior   Hypopnea syndrome: abnormally shallow or slow breathing while sleeping   Narcolepsy: falling asleep spontaneously and unwillingly at the wrong times   Night terror disorder: sudden awakening from sleep showing fear or terror   Parasomnias, see above   Periodic limb movement disorder (PLMD): Sudden uncontrolled movement of arms and/or legs during sleep, for example kicking the legs.
Sleep disorder;18;(Can seem like hypnic jerk, but hypnic jerk is not a disorder.)
Sleep disorder;19;"Primary insomnia, inability to get to sleep or stay asleep, not caused by any other disorder   Rapid eye movement behavior disorder (RBD): acting out violent or dramatic dreams while in "" rapid eye movement "" (REM) sleep, also called dream sleep   Restless legs syndrome (RLS): urge or need to move legs."
Sleep disorder;20;People with RLS often also have PLMD.
Sleep disorder;21;Shift work sleep disorder (SWSD)   Sleep apnea (obstructive type): often waking suddenly when breathing stops, and usually loud snoring   Sleep paralysis: temporary paralysis of the body shortly before or after sleep.
Sleep disorder;22;Sleep paralysis may be accompanied by hallucinations of sight, hearing or touch.
Sleep disorder;23;It is quite common.
Sleep disorder;24;Sleepwalking: one of the parasomnias, see above   Changes in life style, such as shift work change or travelling over several time zones, can cause sleep disorders.
Sleep disorder;25;Some other problems that can cause sleeping problems include:   Anxiety   Pain   Environmental noise   Various drugs and medications   Hormone imbalance   Circadian rhythm disorders   A sleep diary or log can be used to help diagnose (define) the problem.
Sleep disorder;26;It can also be used to measure improvements.
Sleep disorder;27;According to Dr. William Dement of the Stanford Sleep Center, anyone who snores and is sleepy in the daytime should see a doctor about sleep disorders.
Sleep disorder;28;In case of chronic pain, both the pain and the sleep problems should be treated.
Sleep disorder;29;Pain can lead to sleep problems and vice versa.
Sleep disorder;30;The choice of a treatment for a sleep disorder depends on the patient's diagnosis, his/her medical and psychiatric history, and how she or he prefers to be treated.
Sleep disorder;31;Medications sometimes work fast.
Sleep disorder;32;On the other hand, sometimes behavioral treatment of insomnia may give more lasting results.
Parkinson's disease;1;"Parkinson's disease (or PD, sometimes simply "" Parkinson's "" ) is a disease that slowly damages the central nervous system."
Parkinson's disease;2;The central nervous system is made up of the brain and spine.
Parkinson's disease;3;When a person gets Parkinson's disease, the cells that make dopamine in a part of the brain die.
Parkinson's disease;4;Dopamine cells send information to other cells which makes us do the actions we do.
Parkinson's disease;5;Because of this, Parkinson's disease mainly affects the body's motor system.
Parkinson's disease;6;Parkinson's disease is a disease that gets worse over time.
Parkinson's disease;7;People normally get Parkinson's disease when they are over 50 years old.
Parkinson's disease;8;It is sometimes very hard for doctors to detect.
Parkinson's disease;9;Doctors are studying the exact causes of Parkinson's.
Parkinson's disease;10;It is said that Parkinson's develops through a combination of genetic errors and several possible influences, but not much is known.
Parkinson's disease;11;Doctors have discovered some clues about the cause(s) .
Parkinson's disease;12;It is caused by the destruction of specialised ganglions in the brain.
Parkinson's disease;13;The production of dopamine, a neurotransmitter, reduces.
Parkinson's disease;14;Parkinson's can also be genetic.
Parkinson's disease;15;But research shows that genetic Parkinson's is not normal, and is uncommon.
Parkinson's disease;16;Parkinson's disease is more frequent among those who work with pesticides or have had a history of head injuries.
Parkinson's disease;17;Research suggests that people are slightly less likely to get Parkinson's disease if they smoke cigarettes.
Parkinson's disease;18;Parkinson's disease can cause the brain to not respond.
Parkinson's disease;19;The patient may become paralyzed.
Parkinson's disease;20;The disease can give the patient slow reaction time and poor coordination between the hand and the brain.
Parkinson's disease;21;It hurts the patient's movement skills and their speech.
Parkinson's disease;22;It can also affect mood, behavior and thinking.
Parkinson's disease;23;A common symptom of Parkinson’s disease is tremors.
Parkinson's disease;24;Tremors cause people's hands, legs, and arms to shake.
Parkinson's disease;25;Some symptoms include skin problems, depression, and difficulty swallowing.
Parkinson's disease;26;The symptoms of Parkinson's disease include stiff muscles and trouble with movement.
Parkinson's disease;27;This disease gives patients slow reaction time.
Parkinson's disease;28;It makes it hard for them to do simple things like walking and talking.
Parkinson's disease;29;It also causes depression and other emotional changes.
Parkinson's disease;30;Parkinson's disease cannot be completely cured yet.
Parkinson's disease;31;Still, people have tried to cure it with drugs.
Parkinson's disease;32;One treatment is to put back the lost dopamine.
Parkinson's disease;33;A group of drugs called dopamine receptor agonists acts similarly to dopamine when put in the brain.
Parkinson's disease;34;There are four different drugs included in that group.
Parkinson's disease;35;Many patients take one of those with another drug.
Parkinson's disease;36;That other drug is called L-dopa.
Parkinson's disease;37;Unlike the dopamine, the L-dopa can enter the brain.
Parkinson's disease;38;The dopamine cannot enter the brain.
Parkinson's disease;39;This is why many patients take L-dopa and dopamine together.
Parkinson's disease;40;In the beginning, L-dopa helps a lot.
Parkinson's disease;41;But as the disease develops, the L-dopa doesn't work as well.
Parkinson's disease;42;Two other drugs used are anticholinergics and selegiline.
Parkinson's disease;43;They both help lessen symptoms.
Parkinson's disease;44;Anticholinergics help the patient stop shaking.
Parkinson's disease;45;Selegiline is meant to protect the nerves in the central nervous system.
Parkinson's disease;46;Selegiline is not often used.
Parkinson's disease;47;This is because there is no real proof that it helps.
Parkinson's disease;48;Deep Brain Stimulation (DBS) is a surgery that is used some people who suffer from Parkinson's disease.
Parkinson's disease;49;National Parkinson Foundation   Asociacion Parkinson TARAY Aranjuez MADRID ESPAÑA   Parkinson's Disease Society of the United Kingdom   Blechman Foundation for Parkinson's Research
Sepsis;1;Sepsis is a very dangerous disease that occurs when an infection goes wrong.
Sepsis;2;Normally the immune system of the body is able to fight the germs and overcome the infection, but in sepsis something goes wrong.
Sepsis;3;The pathogen was at some point able to get into the blood or tissues.
Sepsis;4;The term sepsis is frequently used to refer to septicemia (blood poisoning).
Sepsis;5;Septicemia is only one type of sepsis.
Sepsis;6;Bacteremia specifically refers to the presence of bacteria in the bloodstream (viremia and fungemia are the terms used for viruses and fungi).
Sepsis;7;A sepis is a medical emergency, as it can put the life in danger, if it is not acted on.
Sepsis;8;Common symptoms of sepsis are inflammations all over the body.
Sepsis;9;This is often combined with high fever.
Sepsis;10;Today, people believe, these symptoms are caused by the immune system trying to fight the disease.
Sepsis;11;Because of the strong reactions, organs can be damaged in the process.
Sepsis;12;In a sense, the immune system over-reacts the germs and goes awry, causing damage to the organs.
Sepsis;13;In the United States, sepsis is the leading cause of death for ICU patients which do not have heart problems.
Sepsis;14;Data from the Centers for Disease Control and Prevention shows it is the tenth most common cause of death overall.
Sepsis;15;Older people, those with a weak immune system and those with a strong illness suffer from sepis more often.
Sepsis;16;It is also more dangerous to them.
Sepsis;17;It occurs in 1%-2% of all hospitalizations and accounts for as much as 25% of intensive care unit (ICU) bed utilization.
Sepsis;18;It is a major cause of death in intensive care units worldwide, with mortality rates that range from 20% for sepsis to 40% for severe sepsis to over 60% for septic shock.
Sepsis;19;Severe sepsis and septic shock are more severe forms of sepsis.
Sepsis;20;With severe sepsis, one or more organs fail to work.
Sepsis;21;Septic shock is when sepsis is combined with very low blood pressure.
Sepsis;22;Today, the bacterial forms of sepsis can be treated with antibiotics.
Sepsis;23;In addition, the fluids (blood) containing the germs have to be replaced.
Sepsis;24;It might also be necessary to functionally replace the organs that failed.
Sepsis;25;It is important to begin to treat the sepsis as quickly as possible, as each hour it is left untreated will raise the chances of death by 5% to 10%.
Sepsis;26;About half the people affected and untreated die from the condition.
Sepsis;27;Rapid access to treatment will increase the chances of survival in most cases.
Sepsis;28;Society of Critical Care Medicine Surviving Sepsis Campaign Guidelines for management of severe sepsis and septic shock (and other guidelines)
Tularemia;1;"Tularemia (also called "" Goblin Fever "" , "" deer-fly fever "" , "" Ohara fever "" and "" Francis disease "" ) is a disease."
Tularemia;2;In the USA, practical research into using Tularemia as a bioweapon took place at Camp Detrick in the 1950s.
Tularemia;3;"It was viewed as an attractive agent because:   it is easy to aerosolize   it is highly infective; 10-50 bacteria are required to infect   it is non-persistent and easy to decontaminate (unlike anthrax)   it is highly incapacitating to infected persons   it has low lethality, which is useful where enemy soldiers are in proximity to non-combatants, e.g."
Tularemia;4;civilians   By the late 1950s the US biological warfare program was focused mostly on tularemia as a biological agent.
Tularemia;5;The Schu S4 strain was standardized as Agent UL for use in the M143 bursting spherical bomblet.
Tularemia;6;It was a lethal biological with an anticipated fatality rate of 40 to 60 percent.
Tularemia;7;The rate-of-action was around three days, with a duration-of-action of one to three weeks (treated) and two to three months (untreated) with frequent relapses.
Tularemia;8;UL was streptomycin resistant.
Tularemia;9;The aerobiological stability of UL was a major concern, being sensitive to sun light, and losing virulence over time after release.
Tularemia;10;The United States later changed the military symbol for UL to TT (wet-type) and ZZ (dry-type) in an effort to retain security on the identity of military biologicals.
Tularemia;11;When the 425 strain was standardized as agent JT (an incapacitant rather than lethal agent), the Schu S4 strain's symbol was changed again to SR.   No vaccine is available to the general public.
Tularemia;12;The best way to prevent tularemia infection is to wear rubber gloves when handling or skinning rodents or lagomorphs (as rabbits), avoid ingesting uncooked wild game and untreated water sources, and wearing long-sleeved clothes and using an insect repellent to prevent tick bites.
Tularemia;13;In summer 2000, an outbreak of tularemia in Martha's Vineyard resulted in one dead person.
Tularemia;14;It brought the interest of the CDC as a potential investigative ground for aerosolized Francisella tularensis.
Tularemia;15;Over the following summers, Martha's Vineyard was identified as the only place in the world where documented cases of tularemia resulted from lawn mowing.
Tularemia;16;The research may prove valuable in preventing bioterrorism.
Tularemia;17;An outbreak of tularemia occurred in Kosovo in 1999-2000.
Tularemia;18;In 2004, three researchers at Boston University Medical Center were accidentally infected with F. tularensis, after apparently failing to follow safety procedures.
Tularemia;19;In 2005, small amounts of F. tularensis were detected in the Mall area of Washington, DC the morning after an anti-war demonstration on September 24, 2005.
Tularemia;20;Biohazard sensors were triggered at six locations surrounding the Mall.
Tularemia;21;To this date, no cases of tularemia infection have been reported as a result.
Tularemia;22;In 2007, a lab of Boston University's Center for Advanced Biomedical Research, where F. tularensis were being kept for research, was evacuated after smoke set off alarms.
Tularemia;23;An investigation has later determined that an electrical problem was the culprit, and no bacterial contamination was found.
Tularemia;24;In July 2007, an outbreak was reported in the Spanish autonomous region of Castile and León and traced to the plague of voles infesting the region.
Mumps;1;Mumps is a viral disease.
Mumps;2;Only humans get it.
Mumps;3;Some of the most commons symptoms are fever, headaches, swelling of the parotoid glands, sore throat, and orchitis (which means swelling of the testicles).
Mumps;4;Mumps can be diagnosed by the increase in alpha amylase isoenzymes in blood plasma.
Mumps;5;The MMR vaccine stops measles, mumps and rubella.
Mumps;6;hence we can say that mumps can be prevented by MMR vaccination
Prostate cancer;1;Prostate cancer is a disease in which cancer develops in the prostate, a gland in the male reproductive system.
Prostate cancer;2;It is often treated with prostatectomy, radiotherapy, or hormonal therapy.
Prostate cancer;3;Aggressive prostate cancer is now known to have a genetic basis.
Prostate cancer;4;Men with gene BRCA2 are more likely to get the cancer, and more likely it will be in its most aggressive form.
Menopause;1;Menopause means the natural and permanent stopping of menstruation.
Menopause;2;Female hormone levels drop, since they were produced by the ovaries which have now stopped working.
Menopause;3;The menopause starts when the ovaries stop releasing eggs every month.
Menopause;4;This can occur during old age or because the eggs have had surgery.
Menopause;5;Due to the change in hormone levels, women get hot flushes and palpitations, depression, anxiety, irritability, mood swings and lack of concentration.
Kuru (disease);1;Kuru is a disease caused by cannibalism, formerly thought to be caused by specifically eating human brains, but is actually caused by eating any human meat.
Kuru (disease);2;"It is also known as the "" laughing sickness "" due to the pathologic bursts of laughter that the patient displays."
Kuru (disease);3;Kuru was found in Papua New Guinea, among members of the Fore tribe.
Kuru (disease);4;"The word kuru means "" trembling with fear "" in the Fore language."
Staphylococcus aureus;1;Staphylococcus aureus is the most common cause of staph infections.
Staphylococcus aureus;2;It is a round bacterium, often living on the skin or in the nose of a person.
Staphylococcus aureus;3;About one third of the U.S. population are carriers of Staph.
Staphylococcus aureus;4;Aureus Staphylococcus aureus can cause a range of illnesses from minor skin infections to life-threatening diseases.
Staphylococcus aureus;5;S. aureus can be treated with antibiotics, but they easily get resistance to antibiotics.
Staphylococcus aureus;6;When they are resistant, they are called MRSA (methicillin-resistant S. aureus).
Panic attack;1;Panic attacks are sudden periods of very bad anxiety.
Panic attack;2;Along with feeling very scared, people with panic attacks usually have physical symptoms.
Panic attack;3;These symptoms are not dangerous.
Panic attack;4;However, they can make a person feel terrible for a short time.
